Callsign,Code,Number,AirlineCode,AirportCodes
NWS101,NWS,101,NWS,UNKL-UKFF
NWS1015,NWS,1015,NWS,UWKD-LTFM
NWS1016,NWS,1016,NWS,LTFM-UWKD
NWS102,NWS,102,NWS,UKFF-UNKL
NWS103,NWS,103,NWS,UUEE-UMKK
NWS104,NWS,104,NWS,UMKK-UUEE
NWS106,NWS,106,NWS,UMKK-UUEE
NWS107,NWS,107,NWS,UWUU-UKFF
NWS108,NWS,108,NWS,UKFF-UWUU
NWS11,NWS,11,NWS,UUEE-URSS
NWS115,NWS,115,NWS,USPP-UKFF
NWS116,NWS,116,NWS,UKFF-USPP
NWS117,NWS,117,NWS,UNEE-UKFF
NWS118,NWS,118,NWS,UKFF-UNEE
NWS119,NWS,119,NWS,USNN-UKFF
NWS12,NWS,12,NWS,URSS-UNBB
NWS123,NWS,123,NWS,UUEE-UKFF
NWS124,NWS,124,NWS,UKFF-UUEE
NWS125,NWS,125,NWS,UWWW-UKFF
NWS126,NWS,126,NWS,UKFF-UWWW
NWS127,NWS,127,NWS,UWKD-UKFF
NWS1277,NWS,1277,NWS,USSS-LTFM
NWS1278,NWS,1278,NWS,LTFM-USSS
NWS128,NWS,128,NWS,UKFF-UWKD
NWS129,NWS,129,NWS,ULLI-UKFF
NWS130,NWS,130,NWS,UKFF-ULLI
NWS131,NWS,131,NWS,USSS-UKFF
NWS132,NWS,132,NWS,UKFF-USSS
NWS133,NWS,133,NWS,UUEE-UKFF
NWS134,NWS,134,NWS,UKFF-UUEE
NWS135,NWS,135,NWS,UWWW-URSS
NWS136,NWS,136,NWS,URSS-UWWW
NWS137,NWS,137,NWS,UWKD-URSS
NWS138,NWS,138,NWS,URSS-UWKD
NWS139,NWS,139,NWS,ULLI-URSS
NWS140,NWS,140,NWS,URSS-ULLI
NWS1401,NWS,1401,NWS,UUEE-UTDT
NWS1402,NWS,1402,NWS,UTDT-UUEE
NWS1403,NWS,1403,NWS,UUEE-UTDT
NWS1405,NWS,1405,NWS,UWKD-UTDD
NWS1406,NWS,1406,NWS,UTDD-UWKD
NWS141,NWS,141,NWS,USSS-URSS
NWS1410,NWS,1410,NWS,UTDL-UWKD
NWS142,NWS,142,NWS,URSS-USSS
NWS1421,NWS,1421,NWS,UWWW-UTDD
NWS144,NWS,144,NWS,URSS-USSS
NWS145,NWS,145,NWS,UWUU-URSS
NWS146,NWS,146,NWS,URSS-UWUU
NWS1467,NWS,1467,NWS,UWWW-UCFO
NWS1468,NWS,1468,NWS,UCFO-UWWW
NWS147,NWS,147,NWS,UUEE-ULLI
